Date,Tmpx17 bottom Right,Tmpx19 -6b top left,Tmpx21 - 7b top right,Tmpx23 6A Bottom Left,Projected
01:20 06/17/2017,32.6,32.5,32.3,32,32.5
01:30 06/17/2017,32.5,32.5,32.3,32,32.5
01:40 06/17/2017,32.4,32.4,32.5,32,32.5
01:50 06/17/2017,32.3,32.5,32.6,32,32.5
02:00 06/17/2017,32.5,32.7,32.6,32,32.5
02:10 06/17/2017,32.7,32.8,32.6,32,32.5
02:20 06/17/2017,32.6,32.7,32.5,31.9,32.5
02:30 06/17/2017,32.4,32.6,32.3,31.9,32.5
02:40 06/17/2017,32.3,32.5,32.3,31.9,32.5
02:50 06/17/2017,32.5,32.5,32.2,31.9,32.5
03:00 06/17/2017,32.7,32.5,32.5,31.9,32.5
03:10 06/17/2017,32.7,32.6,32.6,31.9,32.5
03:20 06/17/2017,32.5,32.8,32.6,31.8,32.5
03:30 06/17/2017,32.4,32.7,32.5,31.8,32.5
03:40 06/17/2017,32.5,32.6,32.5,31.8,32.5
03:50 06/17/2017,32.6,32.5,32.3,31.8,32.5
04:00 06/17/2017,32.7,32.4,32.3,31.8,32.5
04:10 06/17/2017,32.6,32.5,32.4,31.8,32.5
04:20 06/17/2017,32.5,32.7,32.6,31.8,32.5
04:30 06/17/2017,32.4,32.8,32.6,31.8,32.5
04:40 06/17/2017,32.5,32.7,32.6,31.8,32.5
04:50 06/17/2017,32.6,32.6,32.6,31.8,32.5
05:00 06/17/2017,32.7,32.6,32.5,31.7,32.5
05:10 06/17/2017,32.6,32.5,32.5,31.8,32.5
05:20 06/17/2017,32.6,32.5,32.5,31.8,32.5
05:30 06/17/2017,32.5,32.5,32.4,31.8,32.5
05:40 06/17/2017,32.4,32.4,32.4,31.8,32.5
05:50 06/17/2017,32.5,32.4,32.4,31.9,32.5
06:00 06/17/2017,32.7,32.6,32.4,31.9,32.5
06:10 06/17/2017,32.7,32.8,32.3,31.9,32.5
06:20 06/17/2017,32.6,32.7,32.3,31.9,32.5
06:30 06/17/2017,32.5,32.7,32.4,31.9,32.5
06:40 06/17/2017,32.4,32.5,32.6,31.9,32.5
06:50 06/17/2017,32.5,32.5,32.7,32,32.5
07:00 06/17/2017,32.7,32.5,32.6,32,32.5
07:10 06/17/2017,32.7,32.4,32.6,32,32.5
07:20 06/17/2017,32.6,32.4,32.6,32,32.5
07:30 06/17/2017,32.6,32.4,32.5,32,32.5
07:40 06/17/2017,32.5,32.4,32.5,32,32.5
07:50 06/17/2017,32.5,32.4,32.5,32.1,32.5
08:00 06/17/2017,32.4,32.3,32.5,32.1,32.5
08:10 06/17/2017,32.5,32.5,32.4,32,32.5
08:20 06/17/2017,32.7,32.7,32.3,32,32.5
08:30 06/17/2017,32.7,32.8,32.2,32,32.5
08:40 06/17/2017,32.6,32.7,32.5,32,32.5
08:50 06/17/2017,32.5,32.7,32.6,32,32.5
09:00 06/17/2017,32.4,32.6,32.6,32,32.5
09:10 06/17/2017,32.4,32.6,32.6,32,32.5
09:20 06/17/2017,32.6,32.6,32.6,32.1,32.5
09:30 06/17/2017,32.7,32.6,32.6,32.1,32.5
09:40 06/17/2017,32.6,32.5,32.5,32.1,32.5
09:50 06/17/2017,32.5,32.5,32.4,32,32.5
10:00 06/17/2017,32.4,32.4,32.3,32,32.5
10:10 06/17/2017,32.5,32.6,32.2,32,32.5
10:20 06/17/2017,32.7,32.8,32.4,32,32.5
10:30 06/17/2017,32.7,32.7,32.7,32,32.5
10:40 06/17/2017,32.6,32.7,32.7,32,32.5
10:50 06/17/2017,32.6,32.6,32.7,32,32.5
11:00 06/17/2017,32.5,32.6,32.7,32,32.5
11:10 06/17/2017,32.4,32.6,32.6,32,32.5
11:20 06/17/2017,32.3,32.5,32.6,32,32.5
11:30 06/17/2017,32.5,32.5,32.5,32,32.5
11:40 06/17/2017,32.7,32.4,32.3,32,32.5
11:50 06/17/2017,32.7,32.4,32.3,32,32.5
12:00 06/17/2017,32.6,32.6,32.4,32,32.5
12:10 06/17/2017,32.5,32.8,32.6,32,32.5
12:20 06/17/2017,32.5,32.8,32.7,32,32.5
12:30 06/17/2017,32.4,32.7,32.7,32,32.5
12:40 06/17/2017,32.6,32.7,32.7,32,32.5
12:50 06/17/2017,32.7,32.7,32.6,32,32.5
13:00 06/17/2017,32.6,32.6,32.5,32,32.5
13:10 06/17/2017,32.5,32.6,32.4,32,32.5
13:20 06/17/2017,32.4,32.5,32.3,32,32.5
13:30 06/17/2017,32.5,32.5,32.2,32,32.5
13:40 06/17/2017,32.7,32.4,32.2,32,32.5
13:50 06/17/2017,32.7,32.6,32.2,32,32.5
14:00 06/17/2017,32.6,32.8,32.2,32,32.5
14:10 06/17/2017,32.6,32.8,32.3,32,32.5
14:20 06/17/2017,32.5,32.7,32.3,32,32.5
14:30 06/17/2017,32.3,32.7,32.2,32,32.5
14:40 06/17/2017,32.4,32.6,32.3,32,32.5
14:50 06/17/2017,32.6,32.6,32.5,32,32.5
15:00 06/17/2017,32.7,32.5,32.6,32,32.5
15:10 06/17/2017,32.7,32.5,32.6,32,32.5
15:20 06/17/2017,32.6,32.3,32.6,32,32.5
15:30 06/17/2017,32.5,32.4,32.5,32,32.5
15:40 06/17/2017,32.4,32.6,32.5,32,32.5
15:50 06/17/2017,32.5,32.8,32.5,32,32.5
16:00 06/17/2017,32.6,32.7,32.5,32,32.5
16:10 06/17/2017,32.7,32.7,32.4,32,32.5
16:20 06/17/2017,32.6,32.6,32.3,32,32.5
16:30 06/17/2017,32.5,32.6,32.3,32,32.5
16:40 06/17/2017,32.3,32.5,32.3,32,32.5
16:50 06/17/2017,32.4,32.5,32.3,32,32.5
17:00 06/17/2017,32.6,32.3,32.6,32,32.5
17:10 06/17/2017,32.7,32.5,32.6,32,32.5
17:20 06/17/2017,32.6,32.6,32.6,32,32.5
17:30 06/17/2017,32.5,32.7,32.5,32,32.5
17:40 06/17/2017,32.3,32.6,32.4,32,32.5
17:50 06/17/2017,32.4,32.6,32.5,32,32.5
18:00 06/17/2017,32.6,32.5,32.4,32,32.5
18:10 06/17/2017,32.6,32.5,32.2,31.9,32.5
18:20 06/17/2017,32.6,32.3,32.2,31.9,32.5
18:30 06/17/2017,32.4,32.5,32.5,31.9,32.5
18:40 06/17/2017,32.3,32.6,32.6,31.8,32.5
18:50 06/17/2017,32.5,32.7,32.6,31.8,32.5
19:00 06/17/2017,32.7,32.6,32.5,31.8,32.5
19:10 06/17/2017,32.7,32.5,32.4,31.8,32.5
19:20 06/17/2017,32.5,32.5,32.2,31.8,32.5
19:30 06/17/2017,32.4,32.3,32.2,31.8,32.5
19:40 06/17/2017,32.4,32.5,32.4,31.8,32.5
19:50 06/17/2017,32.6,32.6,32.6,31.8,32.5
20:00 06/17/2017,32.7,32.7,32.5,31.8,32.5
20:10 06/17/2017,32.6,32.6,32.4,31.8,32.5
20:20 06/17/2017,32.5,32.5,32.3,31.8,32.5
20:30 06/17/2017,32.3,32.4,32.2,31.8,32.5
20:40 06/17/2017,32.4,32.3,32.2,31.8,32.5
20:50 06/17/2017,32.6,32.6,32.5,31.8,32.5
21:00 06/17/2017,32.6,32.7,32.6,31.8,32.5
21:10 06/17/2017,32.5,32.7,32.5,31.8,32.5
21:20 06/17/2017,32.4,32.6,32.4,31.8,32.5
21:30 06/17/2017,32.4,32.5,32.4,31.8,32.5
21:40 06/17/2017,32.6,32.5,32.3,31.7,32.5
21:50 06/17/2017,32.7,32.5,32.3,31.8,32.5
22:00 06/17/2017,32.6,32.6,32.5,31.8,32.5
22:10 06/17/2017,32.5,32.8,32.6,31.7,32.5
22:20 06/17/2017,32.3,32.7,32.5,31.7,32.5
22:30 06/17/2017,32.4,32.6,32.4,31.7,32.5
22:40 06/17/2017,32.6,32.5,32.3,31.7,32.5
22:50 06/17/2017,32.6,32.3,32.2,31.7,32.5
23:00 06/17/2017,32.5,32.5,32.2,31.7,32.5
23:10 06/17/2017,32.4,32.6,32.4,31.7,32.5
23:20 06/17/2017,32.3,32.7,32.6,31.7,32.5
23:30 06/17/2017,32.5,32.6,32.6,31.7,32.5
23:40 06/17/2017,32.7,32.5,32.5,31.7,32.5
23:50 06/17/2017,32.6,32.4,32.4,31.7,32.5
00:00 06/18/2017,32.5,32.3,32.3,31.7,32.5
00:10 06/18/2017,32.3,32.5,32.3,31.7,32.5
00:20 06/18/2017,32.4,32.7,32.5,31.7,32.5
00:30 06/18/2017,32.6,32.7,32.6,31.7,32.5
00:40 06/18/2017,32.7,32.6,32.6,31.7,32.5
00:50 06/18/2017,32.5,32.5,32.5,31.7,32.5
01:00 06/18/2017,32.4,32.4,32.3,31.7,32.5
01:10 06/18/2017,32.3,32.4,32.3,31.7,32.5
01:20 06/18/2017,32.5,32.6,32.2,31.7,32.5
01:30 06/18/2017,32.7,32.8,32.4,31.7,32.5
01:40 06/18/2017,32.6,32.7,32.6,31.7,32.5
01:50 06/18/2017,32.5,32.6,32.6,31.7,32.5
02:00 06/18/2017,32.3,32.5,32.5,31.7,32.5
02:10 06/18/2017,32.5,32.3,32.4,31.7,32.5
02:20 06/18/2017,32.6,32.5,32.3,31.7,32.5
02:30 06/18/2017,32.7,32.7,32.3,31.7,32.5
02:40 06/18/2017,32.6,32.7,32.4,31.7,32.5
02:50 06/18/2017,32.5,32.6,32.6,31.7,32.5
03:00 06/18/2017,32.4,32.6,32.5,31.7,32.5
03:10 06/18/2017,32.5,32.5,32.5,31.7,32.5
03:20 06/18/2017,32.6,32.4,32.4,31.7,32.5
03:30 06/18/2017,32.6,32.6,32.3,31.7,32.5
03:40 06/18/2017,32.5,32.7,32.3,31.7,32.5
03:50 06/18/2017,32.3,32.7,32.4,31.7,32.5
04:00 06/18/2017,32.3,32.6,32.6,31.7,32.5
04:10 06/18/2017,32.5,32.5,32.6,31.7,32.5
04:20 06/18/2017,32.7,32.5,32.5,31.7,32.5
04:30 06/18/2017,32.6,32.4,32.5,31.7,32.5
04:40 06/18/2017,32.5,32.6,32.4,31.7,32.5
04:50 06/18/2017,32.4,32.8,32.4,31.8,32.5
05:00 06/18/2017,32.3,32.7,32.3,31.8,32.5
05:10 06/18/2017,32.5,32.7,32.3,31.8,32.5
05:20 06/18/2017,32.6,32.6,32.3,31.8,32.5
05:30 06/18/2017,32.6,32.5,32.5,31.8,32.5
05:40 06/18/2017,32.5,32.5,32.6,31.8,32.5
05:50 06/18/2017,32.4,32.5,32.6,31.8,32.5
06:00 06/18/2017,32.3,32.6,32.5,31.8,32.5
06:10 06/18/2017,32.5,32.8,32.5,31.8,32.5
06:20 06/18/2017,32.6,32.7,32.4,31.7,32.5
06:30 06/18/2017,32.7,32.6,32.3,31.7,32.5
06:40 06/18/2017,32.5,32.5,32.2,31.7,32.5
06:50 06/18/2017,32.3,32.5,32.3,31.7,32.5
07:00 06/18/2017,32.4,32.4,32.6,31.7,32.5
07:10 06/18/2017,32.5,32.6,32.6,31.6,32.5
07:20 06/18/2017,32.6,32.8,32.6,31.6,32.5
07:30 06/18/2017,32.6,32.7,32.5,31.6,32.5
07:40 06/18/2017,32.5,32.6,32.5,31.6,32.5
07:50 06/18/2017,32.3,32.6,32.4,31.6,32.5
08:00 06/18/2017,32.5,32.5,32.4,31.6,32.5
08:10 06/18/2017,32.6,32.4,32.3,31.6,32.5
08:20 06/18/2017,32.7,32.6,32.3,31.6,32.5
08:30 06/18/2017,32.6,32.7,32.4,31.6,32.5
08:40 06/18/2017,32.5,32.7,32.6,31.6,32.5
08:50 06/18/2017,32.4,32.7,32.6,31.5,32.5
09:00 06/18/2017,32.6,32.6,32.5,31.5,32.5
09:10 06/18/2017,32.7,32.5,32.5,31.5,32.5
09:20 06/18/2017,32.7,32.4,32.4,31.5,32.5
09:30 06/18/2017,32.6,32.5,32.3,31.5,32.5
09:40 06/18/2017,32.4,32.7,32.3,31.5,32.5
09:50 06/18/2017,32.5,32.8,32.3,31.5,32.5
10:00 06/18/2017,32.7,32.7,32.3,31.6,32.5
10:10 06/18/2017,32.7,32.7,32.3,31.6,32.5
10:20 06/18/2017,32.6,32.7,32.3,31.7,32.5
10:30 06/18/2017,32.5,32.7,32.4,31.7,32.5
10:40 06/18/2017,32.5,32.7,32.4,31.8,32.5
10:50 06/18/2017,32.5,32.7,32.5,31.8,32.5
11:00 06/18/2017,32.3,32.6,32.4,31.8,32.5
11:10 06/18/2017,32.4,32.6,32.3,31.8,32.5
11:20 06/18/2017,32.6,32.5,32.2,31.8,32.5
11:30 06/18/2017,32.7,32.5,32.3,31.8,32.5
11:40 06/18/2017,32.6,32.4,32.6,31.8,32.5
11:50 06/18/2017,32.5,32.4,32.7,31.9,32.5
12:00 06/18/2017,32.4,32.6,32.7,31.9,32.5
12:10 06/18/2017,32.3,32.8,32.7,31.9,32.5
12:20 06/18/2017,32.5,32.8,32.7,32,32.5
12:30 06/18/2017,32.7,32.8,32.7,32,32.5
12:40 06/18/2017,32.7,32.7,32.7,32,32.5
12:50 06/18/2017,32.6,32.7,32.6,32,32.5
13:00 06/18/2017,32.5,32.6,32.5,32,32.5
13:10 06/18/2017,32.3,32.6,32.5,32,32.5
13:20 06/18/2017,32.5,32.5,32.4,32,32.5
13:30 06/18/2017,32.7,32.5,32.4,32,32.5
13:40 06/18/2017,32.7,32.5,32.4,32,32.5
13:50 06/18/2017,32.6,32.5,32.4,32.1,32.5
14:00 06/18/2017,32.6,32.5,32.5,32.1,32.5
14:10 06/18/2017,32.5,32.5,32.5,32.1,32.5
14:20 06/18/2017,32.5,32.5,32.4,32.1,32.5
14:30 06/18/2017,32.4,32.4,32.3,32.1,32.5
14:40 06/18/2017,32.6,32.5,32.3,32.1,32.5
14:50 06/18/2017,32.7,32.7,32.4,32.1,32.5
15:00 06/18/2017,32.7,32.8,32.6,32.1,32.5
15:10 06/18/2017,32.6,32.7,32.7,32.1,32.5
15:20 06/18/2017,32.5,32.7,32.7,32.1,32.5
15:30 06/18/2017,32.5,32.7,32.6,32.1,32.5
15:40 06/18/2017,32.3,32.7,32.6,32.1,32.5
15:50 06/18/2017,32.5,32.6,32.6,32.1,32.5
16:00 06/18/2017,32.7,32.6,32.6,32.1,32.5
16:10 06/18/2017,32.6,32.5,32.5,32.1,32.5
16:20 06/18/2017,32.5,32.3,32.4,32,32.5
16:30 06/18/2017,32.3,32.4,32.3,32,32.5
16:40 06/18/2017,32.5,32.6,32.4,32,32.5
16:50 06/18/2017,32.6,32.7,32.6,32,32.5
17:00 06/18/2017,32.7,32.6,32.6,32,32.5
17:10 06/18/2017,32.6,32.6,32.6,32,32.5
17:20 06/18/2017,32.5,32.5,32.5,32,32.5
17:30 06/18/2017,32.4,32.5,32.5,32,32.5
17:40 06/18/2017,32.6,32.4,32.5,32,32.5
17:50 06/18/2017,32.7,32.3,32.4,32,32.5
18:00 06/18/2017,32.7,32.4,32.3,32,32.5
18:10 06/18/2017,32.6,32.7,32.3,32,32.5
18:20 06/18/2017,32.5,32.8,32.2,32,32.5
18:30 06/18/2017,32.4,32.7,32.3,32,32.5
18:40 06/18/2017,32.5,32.7,32.6,32,32.5
18:50 06/18/2017,32.7,32.6,32.6,32,32.5
19:00 06/18/2017,32.7,32.6,32.6,32,32.5
19:10 06/18/2017,32.6,32.5,32.6,32,32.5
19:20 06/18/2017,32.5,32.5,32.5,32,32.5
19:30 06/18/2017,32.3,32.4,32.5,32,32.5
19:40 06/18/2017,32.5,32.5,32.5,32,32.5
19:50 06/18/2017,32.7,32.7,32.4,32,32.5
20:00 06/18/2017,32.7,32.8,32.3,32,32.5
20:10 06/18/2017,32.6,32.7,32.3,32,32.5
20:20 06/18/2017,32.5,32.7,32.3,32,32.5
20:30 06/18/2017,32.4,32.6,32.3,32,32.5
20:40 06/18/2017,32.5,32.6,32.5,32,32.5
20:50 06/18/2017,32.7,32.5,32.6,32,32.5
21:00 06/18/2017,32.7,32.5,32.6,32,32.5
21:10 06/18/2017,32.6,32.4,32.6,32,32.5
21:20 06/18/2017,32.5,32.5,32.5,32,32.5
21:30 06/18/2017,32.4,32.7,32.5,32,32.5
21:40 06/18/2017,32.5,32.8,32.5,32,32.5
21:50 06/18/2017,32.6,32.7,32.4,32,32.5
22:00 06/18/2017,32.7,32.7,32.4,32,32.5
22:10 06/18/2017,32.6,32.6,32.3,32,32.5
22:20 06/18/2017,32.5,32.6,32.3,32,32.5
22:30 06/18/2017,32.5,32.5,32.3,32,32.5
22:40 06/18/2017,32.4,32.5,32.3,32,32.5
22:50 06/18/2017,32.6,32.4,32.6,32,32.5
23:00 06/18/2017,32.7,32.5,32.6,32,32.5
23:10 06/18/2017,32.6,32.7,32.6,32,32.5
23:20 06/18/2017,32.6,32.8,32.5,32,32.5
23:30 06/18/2017,32.5,32.7,32.5,32,32.5
23:40 06/18/2017,32.4,32.7,32.4,32,32.5
23:50 06/18/2017,32.6,32.6,32.4,32,32.5
00:00 06/19/2017,32.7,32.6,32.3,32,32.5
00:10 06/19/2017,32.6,32.5,32.3,32,32.5
00:20 06/19/2017,32.5,32.4,32.3,32,32.5
00:30 06/19/2017,32.5,32.4,32.3,32,32.5
00:40 06/19/2017,32.5,32.3,32.2,32,32.5
00:50 06/19/2017,32.6,32.6,32.2,32,32.5
01:00 06/19/2017,32.7,32.7,32.5,32,32.5
01:10 06/19/2017,32.6,32.7,32.6,32,32.5
01:20 06/19/2017,32.5,32.6,32.6,32,32.5
01:30 06/19/2017,32.4,32.6,32.6,32,32.5
01:40 06/19/2017,32.5,32.5,32.5,32,32.5
01:50 06/19/2017,32.7,32.5,32.5,32,32.5
02:00 06/19/2017,32.7,32.4,32.5,32,32.5
02:10 06/19/2017,32.6,32.4,32.4,32,32.5
02:20 06/19/2017,32.5,32.3,32.4,32,32.5
02:30 06/19/2017,32.4,32.5,32.3,32,32.5
02:40 06/19/2017,32.5,32.8,32.3,32,32.5
02:50 06/19/2017,32.7,32.7,32.3,32,32.5
03:00 06/19/2017,32.7,32.7,32.3,32,32.5
03:10 06/19/2017,32.6,32.6,32.6,32,32.5
03:20 06/19/2017,32.5,32.6,32.6,32,32.5
03:30 06/19/2017,32.4,32.5,32.6,32,32.5
03:40 06/19/2017,32.6,32.4,32.6,31.9,32.5
03:50 06/19/2017,32.7,32.3,32.5,31.9,32.5
04:00 06/19/2017,32.7,32.5,32.4,31.9,32.5
04:10 06/19/2017,32.5,32.6,32.3,31.9,32.5
04:20 06/19/2017,32.4,32.8,32.3,32,32.5
04:30 06/19/2017,32.3,32.7,32.3,32,32.5
04:40 06/19/2017,32.5,32.7,32.3,32,32.5
04:50 06/19/2017,32.7,32.7,32.3,32,32.5
05:00 06/19/2017,32.6,32.7,32.4,32,32.5
05:10 06/19/2017,32.7,32.7,32.4,32,32.5
05:20 06/19/2017,32.5,32.7,32.4,32.1,32.5
05:30 06/19/2017,32.5,32.6,32.3,32.1,32.5
05:40 06/19/2017,32.3,32.6,32.3,32,32.5
05:50 06/19/2017,32.5,32.5,32.2,32,32.5
06:00 06/19/2017,32.6,32.5,32.3,32,32.5
06:10 06/19/2017,32.7,32.4,32.7,32.1,32.5
06:20 06/19/2017,32.6,32.4,32.7,32.1,32.5
06:30 06/19/2017,32.5,32.5,32.7,32.1,32.5
06:40 06/19/2017,32.5,32.5,32.7,32.1,32.5
06:50 06/19/2017,32.4,32.5,32.7,32.1,32.5
07:00 06/19/2017,32.3,32.4,32.6,32.1,32.5
07:10 06/19/2017,32.6,32.6,32.6,32.1,32.5
07:20 06/19/2017,32.7,32.7,32.5,32.1,32.5
07:30 06/19/2017,32.7,32.7,32.4,32,32.5
07:40 06/19/2017,32.6,32.7,32.3,32,32.5
07:50 06/19/2017,32.4,32.7,32.3,32,32.5
08:00 06/19/2017,32.3,32.6,32.3,32.1,32.5
08:10 06/19/2017,32.4,32.6,32.4,32.1,32.5
08:20 06/19/2017,32.6,32.6,32.4,32.1,32.5
08:30 06/19/2017,32.6,32.6,32.3,32.1,32.5
08:40 06/19/2017,32.5,32.5,32.3,32.1,32.5
08:50 06/19/2017,32.4,32.5,32.2,32.1,32.5
09:00 06/19/2017,32.3,32.5,32.4,32,32.5
09:10 06/19/2017,32.5,32.6,32.6,32,32.5
09:20 06/19/2017,32.6,32.8,32.6,32,32.5
09:30 06/19/2017,32.6,32.7,32.6,31.9,32.5
09:40 06/19/2017,32.5,32.6,32.6,31.8,32.5
09:50 06/19/2017,32.3,32.5,32.5,31.8,32.5
10:00 06/19/2017,32.5,28.1,32.3,31.8,32.5
10:10 06/19/2017,32.6,26.5,32.4,31.8,32.5
10:20 06/19/2017,32.7,27.1,32,31.7,32.5
10:30 06/19/2017,32.6,27.3,31.4,31.7,32.5
10:40 06/19/2017,31.8,28.1,31.6,31.7,32.5
10:50 06/19/2017,31,28.8,32,31.7,32.5
11:00 06/19/2017,30.3,29.6,32.2,31.6,32.5
11:10 06/19/2017,29.8,30.3,32.3,31.6,32.5
11:20 06/19/2017,29.5,31,32.6,31.6,32.5
11:30 06/19/2017,30,31.7,32.5,31.7,32.5
11:40 06/19/2017,30.6,32.8,32.7,32.1,32.5
11:50 06/19/2017,31.1,33.8,32.8,32.3,32.5
12:00 06/19/2017,31.6,34.8,33,32.6,32.5
12:10 06/19/2017,32.1,35.3,33.1,32.7,32.5
